model,depth,nclass,score,a1,a2,a3,a4,d1,d2,d3,d4,s1,t1,t2,t3,t4,t5,t6,totaltime
./id-00000306/model.pt,37,18,0.5,0.9085072773741596,1.6569709777832031,0.5636551943460857,2.847450256347656,0.3383256333508677,0.007953216374268934,0.03164393799068732,0.0,0.5529459850342703,0.07270947681922946,0.1479209357470226,0.28056572722968875,0.4812629986159868,0.34064736242594673,0.6332674073391981,44.01736688613892
./id-00000307/model.pt,95,13,0.5,0.9832512315270936,1.4677369594573977,0.8659013605442177,2.8833365440368652,0.9950738916256158,0.0933786848072563,0.9950738916256158,0.0,1.0,0.05285714285714272,0.0588958660387231,0.44998174688512027,0.20000000000000007,0.2546988025979623,0.4577220294325557,60.609503746032715
./id-00000308/model.pt,57,6,0.5,0.9203609636074108,1.1725956201553345,0.9004096124665405,1.6973636150360107,0.9674502712477396,0.9674502712477396,0.9674502712477396,0.0,0.6997772532705965,0.508575396506431,0.8053290099430295,0.9622641509433962,0.19500360750360746,0.2362976243740359,0.5731989595487298,29.37530994415283
./id-00000309/model.pt,57,20,0.5,0.7265684260773875,1.228101134300232,0.6671057596412864,1.440518498420715,0.9969278033794164,0.9785976486856252,0.9969278033794164,0.0056808688387636214,0.4706203658229468,0.055248158262445,0.1417350773529319,0.5693065236086392,0.5775578918436062,0.5406468267783642,0.8287056830235882,57.281542539596565
./id-00000310/model.pt,11,21,0.5,0.9721753135065828,1.1192586421966553,0.6412374193307255,3.4469096660614014,0.017967914438502652,0.0,0.0,0.0,0.12178966252165778,0.05515489412548247,0.19367902381445745,0.7084460308300542,0.4044989426877729,0.2419078724258128,0.6748500775220587,106.3770489692688
./id-00000311/model.pt,58,8,0.5,1.0,1.6826297044754028,0.8224434749976546,4.474600315093994,0.32319662907898195,0.0,0.0814814814814816,0.0,0.8400000000000001,0.0,0.011826953003423513,0.1439147385371642,0.5624928475626783,0.22153846153846146,0.7522481704474042,23.83019208908081
./id-00000312/model.pt,105,11,0.5,0.9724145322044796,1.6385787725448608,0.8487718303381776,5.564385890960693,0.9883720930232558,0.004633204633204714,0.3762521574814383,0.0,0.4139489703030947,0.10520797148078508,0.23974659753038285,0.43916211008245976,0.6406017436829352,0.4064585647444597,0.7534527065206842,99.86157441139221
./id-00000313/model.pt,156,16,0.5,0.6168859595485866,1.5532585382461548,0.4502768051893937,1.936086893081665,0.987450459772359,0.03809100998890103,0.23869695160983986,0.07337368513839104,0.3385115003180896,0.3008257915123861,0.3988566833234852,0.6210481805874024,0.2982285442437246,0.3470126222817711,0.6535216596418109,198.91642713546761
./id-00000314/model.pt,21,13,0.5,0.9528708133971292,1.6819720268249512,0.581458440713099,3.5532300472259517,0.004205214465937801,0.0,0.0,0.0,0.8411177202606716,0.0038107630820708453,0.04435250222706988,0.20005646181287406,0.4308498879017186,0.6218939563802959,0.7821046759059789,44.31951522827149
./id-00000315/model.pt,53,22,0.5,0.6650579032270347,1.3258692026138306,0.6396533754098117,1.538686752319336,0.9946761313220941,0.9089189315237796,0.9946761313220941,0.01948051948051943,0.4472571961202885,0.3982951031248535,0.8949600839006573,0.9953480050098408,0.3915038290105447,0.43969517844754136,0.680299802251984,60.37532496452332
./id-00000316/model.pt,57,11,0.5,0.7853579470111728,1.2034144401550293,0.7629283352737546,1.591615915298462,0.9814814814814816,0.9724082341269842,0.9883720930232558,0.04068420378904258,0.6397780424260175,0.8314853549469736,0.9207785777267036,0.9830065359477124,0.5766813575120239,0.17484197785819988,0.7354755282291514,47.05708718299866
./id-00000317/model.pt,58,9,0.5,0.8828571428571429,1.5295406579971311,0.7478356566478009,3.7411468029022217,0.6851287601287601,0.01483516483516478,0.3006931216931218,0.01483516483516478,0.4329797738493389,0.02180234284771476,0.04918402042997627,0.13792936864900884,0.17884483937115514,0.4424600329772744,0.5086321649365128,24.749501943588253
./id-00000318/model.pt,54,7,0.5,0.8230952380952381,1.619562745094299,0.6846998464330587,3.780220031738281,0.8806776556776557,0.0,0.1324262360446571,0.0,0.7895574162679426,0.1386147771074242,0.2498379701085558,0.4383201357466064,0.19384057971014496,0.5869047619047619,0.8167857142857142,23.38475728034973
./id-00000319/model.pt,105,18,0.5,0.9223607212834206,1.6137491464614868,0.7966635835827695,3.844632863998413,0.9013293893648848,0.0381499563388108,0.09987536331593427,0.0,0.5422982954607941,0.058787308281694324,0.06806613675663686,0.14408832255309756,0.3556214317083882,0.3878123338649654,0.5838588894241146,96.14411854743958
./id-00000320/model.pt,57,14,0.5,0.5855075094461284,1.2042391300201416,0.5151067940250872,1.3515571355819702,0.977166419689453,0.9744460491562252,0.9835810437027476,0.0,0.6612179487179487,0.0473328842229096,0.14994619696571498,0.8098931224286193,0.191801704201085,0.3277371215105768,0.6003468824767,36.36412143707275
./id-00000321/model.pt,169,23,0.5,0.9460407561219184,1.547703981399536,0.8444303895756486,4.567846775054932,0.9955621301775148,0.024129113700782082,0.8931712800062553,0.039926422639671284,0.6079143404277575,0.07149566308411137,0.08444833405148823,0.27598181163199664,0.15687044710142806,0.4560056771617586,0.6566651356172235,372.8623957633972
./id-00000322/model.pt,54,14,0.5,0.980770572944486,1.5898559093475342,0.7781178639488497,3.7630441188812256,0.949045155521492,0.032504764595357005,0.8190327029036706,0.01877754769740847,0.9877777777777778,0.06648578205464739,0.4701040280670482,0.948634209294092,0.6643011249744896,0.3705500242057145,0.7419213721396134,89.40540432929994
./id-00000323/model.pt,169,15,0.5,0.8735332708352159,1.4464359283447266,0.8051487539111508,2.674063205718994,0.95,0.0,0.3054448324429686,0.0,0.6853896103896104,0.03892475022291586,0.07525561992473763,0.7250057530873986,0.4458784993678937,0.2878150780148915,0.8001657356306366,103.34788846969604
./id-00000324/model.pt,95,16,0.5,0.950562277551897,1.412739634513855,0.7705844298832829,2.673994779586792,0.9868302180360377,0.9868302180360377,0.9868302180360377,0.00034581421297785736,0.9902709694556756,0.2911260898500816,0.5403077743471003,0.9384017012563024,0.43735179947299707,0.1944201636416394,0.6014830853552282,143.5201268196106
./id-00000325/model.pt,57,10,0.5,0.7462864163721599,1.209686040878296,0.6552441472518772,1.4465309381484983,0.9791396145750808,0.9791396145750808,0.9805170250434008,0.4364180918989224,0.3435635076671913,0.6828275023174727,0.8952463393142736,0.9802602197018496,0.5425165835946832,0.32438910067031057,0.7416088040777633,46.61091160774231
./id-00000326/model.pt,26,6,0.5,0.9212590482417224,0.947307288646698,0.9212590482417224,3.5867278575897217,0.9706959706959708,0.05873015873015874,0.8689906584643428,0.0,1.0,0.09946147042921236,0.0942945942945943,0.3137016610700821,0.6026913884056742,0.3288489079842464,0.7250566893424036,11.57640814781189
./id-00000327/model.pt,54,5,0.5,0.9814671814671816,1.676047682762146,0.8948679625954609,6.60060453414917,0.9113060428849904,0.0,0.024376453284016275,0.0,0.9904761904761904,0.032094889237746387,0.03207517120560599,0.19517989879831987,0.5507713969070342,0.15229210592619113,0.5976260470997314,43.926207780838006
./id-00000328/model.pt,201,7,0.5,0.9599498327759196,1.5725668668746948,0.9344447822708692,3.710810899734497,0.9627659574468084,0.02083333333333326,0.6943693693693693,0.0,0.8285714285714285,0.15602711464780428,0.2736280911472727,0.9229115479115481,0.8746707638279192,0.2530589293747189,0.8715513342379014,53.09120678901672
./id-00000329/model.pt,161,5,0.5,0.9195735465600532,1.5711334943771362,0.8163865546218488,3.156973123550415,0.9586374695863747,0.0,0.26248640385689515,0.0,1.0,0.015956468844006918,0.3266120975798396,0.7792488467545676,0.07957926117155323,0.20963765623208352,0.3076130553343797,64.09815096855165
./id-00000330/model.pt,161,15,0.5,0.9355060810294444,1.5163747072219849,0.5898250695614589,2.906934261322021,0.8555720899630722,0.0,0.2948839858180793,0.0,0.7674144461859979,0.2710460122792878,0.36201152269238335,0.7192025259260171,0.6011105904367756,0.09662577919156867,0.7473398834951639,219.2379624843597
./id-00000331/model.pt,58,10,0.5,0.8654750267653492,1.759279727935791,0.7618989944225053,3.3032784461975098,0.5833190507303114,0.009696969696969648,0.21678321678321688,0.036363636363636265,0.39032224460031945,0.010505050505050684,0.06184573002754822,0.19216753273077392,0.5311713612108869,0.0014908442715930725,0.7206719571251591,26.52158832550049
./id-00000332/model.pt,57,10,0.5,0.7275395846641033,1.124789476394653,0.670871795378739,1.3341803550720217,0.9841569219162579,0.9834710743801652,0.9841569219162579,0.02142160869433596,0.6696921690632429,0.5377472117125686,0.6893247339519974,0.8951761683001194,0.4588253203861139,0.2788503807579872,0.6118079970697593,41.91815972328186
./id-00000333/model.pt,11,15,0.5,0.9463161045021812,0.3870674073696137,0.7332026529685198,5.5417137145996085,0.009888285024154508,0.011752136752136709,0.009920634920634884,0.011752136752136709,0.6794718125712784,0.03735119047619051,0.09646289159762668,0.3285983991572761,0.4917601645748098,0.2490593434343433,0.5234666783380018,79.41560912132262
./id-00000334/model.pt,13,16,0.5,0.9578677592959028,0.6860722303390503,0.6687269041940321,5.145482063293457,0.038579086418634057,0.005897095680377329,0.005897095680377329,0.0,0.4494756877109818,0.08220946631935366,0.13912732290929866,0.3970422519596829,0.4449213719842973,0.2787186485847536,0.731465555131701,94.81241059303284
./id-00000335/model.pt,57,12,0.5,0.7317783094098883,1.1957999467849731,0.7048776459707634,1.3705580234527588,0.9831401475237092,0.9692307692307692,0.9838622915545993,0.181365250814966,0.5825978524977428,0.4356877524185217,0.6404436953853481,0.7463417773658738,0.7776850940622653,0.5487586487586488,0.8295568295568295,32.1068127155304
./id-00000336/model.pt,156,5,0.5,1.0,1.6805967092514038,0.8074419017326976,6.104668140411378,0.9544364508393284,0.0,0.9305435720448664,0.0,0.7777777777777777,0.0,0.013913043478260943,0.2803673994850465,0.7183036655522423,0.22012578616352207,0.7651752145962456,54.42760586738586
./id-00000337/model.pt,57,18,0.5,0.8964966676081321,1.3064589500427246,0.8846764999463479,1.8171945810317995,0.9922978177150192,0.9916897506925209,0.9922978177150192,0.0,0.6121047940707383,0.1379793854618686,0.4171238078628357,0.933277040563792,0.4116941340815877,0.3694696756807216,0.6875916293441133,49.42321729660034
./id-00000338/model.pt,13,9,0.5,0.9871797879539816,0.20497241616249084,0.7281667594715526,8.534680366516112,0.015606677924555943,0.0,0.005594405594405716,0.0,0.9944055944055944,0.017685053577107486,0.03850912595052036,0.1375517259614728,0.4315269601932886,0.2730754379022271,0.5646923128455921,93.27913355827332
./id-00000339/model.pt,169,20,0.5,0.9483596047175116,1.5007001161575315,0.8484892003891666,3.5797903537750244,0.8705559553714723,0.0,0.2577204819534066,0.0,0.2718756537054333,0.1630517605990114,0.2339193639933742,0.6399549076323656,0.6742233045471733,0.4256945981620868,0.8141911831360864,322.38275146484375
./id-00000340/model.pt,54,22,0.5,0.9437313206748588,1.6144739389419556,0.7943561569608271,4.314545631408691,0.7195835237568605,0.01732511586904062,0.16713245087150452,0.012454424044868295,0.9707580903385524,0.06851389752917125,0.13151459145990252,0.3765404167122671,0.41744753144487895,0.3472337072951009,0.6855830319591166,161.35676598548892
./id-00000341/model.pt,95,17,0.5,0.9673721340388006,1.4781762361526491,0.81601724308777,3.271806478500366,0.9952718676122932,0.7131587931152201,0.9952718676122932,0.03950046055309209,0.9877899877899878,0.3175529999244123,0.5067111071759482,0.8505808215464604,0.5033440216908777,0.4559569819824497,0.8556274508457369,84.73633909225464
./id-00000342/model.pt,169,7,0.5,0.6549197141744687,1.481048345565796,0.4636240442122795,1.764588713645935,0.9502568582184232,0.016395110729092832,0.3797023057587253,0.006142647674905688,0.4365109427609428,0.08590374608696172,0.13866645358232066,0.5101694670026714,0.6484075439301052,0.18738837482134885,0.7555761111080934,76.43941164016724
./id-00000343/model.pt,21,14,0.5,0.9282036397237444,1.684662938117981,0.6629141377517135,2.6964757442474365,0.31769907139011866,0.0,0.014868812088275727,0.0,0.5577271184229258,0.02882245586316201,0.04902494826143622,0.1391944977516978,0.4030066264865506,0.4532925668453619,0.790120123952422,44.68288040161133
./id-00000344/model.pt,13,16,0.5,0.9726423902894492,0.21924640238285065,0.7525815055864228,7.214698791503906,0.011863568956994476,0.0,0.012605042016806787,0.0,0.6716558583731259,0.014104465315537884,0.033710647709444215,0.14769457890565152,0.2892975536574153,0.17289066725334368,0.4162855311862783,99.42091464996338
./id-00000345/model.pt,54,16,0.5,0.9295477539054487,1.5874799489974976,0.7648137209216072,4.7476115226745605,0.981651125056204,0.017975046222155733,0.3372290789069569,0.0061340044039006605,0.9447988557124978,0.17665984020601855,0.2228636985681851,0.4278714243311966,0.4196218606794806,0.38231017478044826,0.7435532434178441,105.95962119102478
./id-00000346/model.pt,26,21,0.5,0.9211884903694326,1.3005819320678709,0.8727999501103749,1.8694136142730715,0.9954545454545456,0.07226377332965306,0.4898695313326758,0.010923640556639969,1.0,0.23477899356896936,0.4736948580339097,0.978649011306844,0.41754178150398535,0.5014490986474387,0.7499972162454301,69.44720458984375
./id-00000347/model.pt,105,5,0.5,0.9919493962047152,1.7103464603424072,0.9248164738086352,7.307322025299072,0.736815415821501,0.0,0.19555441898527004,0.0,1.0,0.0,0.0,0.07646167404159743,0.6848850574712644,0.441884156321105,0.7648535487036991,65.87297320365907
./id-00000348/model.pt,121,8,0.5,0.9336974915922284,1.6072070598602295,0.8586623253289921,4.9592556953430185,0.9814814814814816,0.0,0.2412345679012345,0.0,0.28287599340230923,0.059693393026726375,0.16561553914495095,0.6486027779887429,0.4771604938271605,0.0,0.5182299182299182,38.45656633377075
./id-00000349/model.pt,26,14,0.5,0.9681530958817786,1.476346492767334,0.8512904579178613,2.713783264160156,0.9458840650012128,0.00533333333333319,0.7610327158686205,0.0,1.0,0.3706436001580289,0.6903132862528962,0.9067043420185932,0.005565217391304334,0.15984989654322346,0.24564864993672275,39.74012565612793
./id-00000350/model.pt,16,6,0.5,0.9645202266953292,0.6092069745063782,0.8369314061071927,8.163869857788086,0.14464078314252524,0.026924295216978145,0.018713133093769097,0.02643811095314219,0.8065934065934065,0.09133920497005632,0.2506090267230491,0.8220256991685564,0.4283711313562061,0.036630247268545024,0.6351322751322752,63.84205675125122
./id-00000351/model.pt,19,12,0.5,0.946864775676028,1.121125340461731,0.7549263548646953,3.20017957687378,0.00879120879120876,0.0,0.0,0.0,0.361425293105455,0.01912748857720404,0.029141137500270583,0.08770452400483343,0.3065790056838935,0.5123203293094933,0.7127367613075728,79.2106819152832
./id-00000352/model.pt,54,23,0.5,0.9467470933281886,1.6336669921875,0.8446865172801324,3.376297235488892,0.9834719449988912,0.005398110661268607,0.1939040181655901,0.0,0.7257764214065873,0.05713894049529,0.2372642017317549,0.6357385385324206,0.4146638956469454,0.4470083646497879,0.6915293750692972,238.87170433998108
./id-00000353/model.pt,156,5,0.5,0.9918367346938776,1.6732430458068848,0.8817065553420779,5.4380292892456055,0.9586374695863747,0.0,0.6872784239143686,0.0,1.0,0.016505636070853424,0.02464387464387452,0.04150906225374307,0.28666666666666674,0.14093372967301976,0.4584551480682347,95.10335779190063
./id-00000354/model.pt,169,9,0.5,0.8655769859431187,1.4691814184188845,0.7764285714285715,3.9134576320648193,0.8326254458329929,0.008711433756805831,0.2838262322472848,0.0,0.675,0.09147438285298204,0.2300102529049897,0.7889837294488458,0.6741766977061094,0.4654172871793009,0.8838502673796791,99.92172646522522
./id-00000355/model.pt,53,16,0.5,0.3100248344947795,1.1421669721603394,0.25669672923757964,1.1980221271514893,0.9846250148031604,0.9846250148031604,0.9846250148031604,0.4802809596052027,0.16280174698024594,0.3381181126664149,0.6134500408151295,0.893605693714707,0.442760232064367,0.3429776658459439,0.7142266432289404,68.20855569839479
./id-00000356/model.pt,54,22,0.5,0.9108871738261848,1.5444973707199097,0.8334813400395101,3.322684526443481,0.8756576036713116,0.0,0.10676005278412336,0.0,0.7271988566262647,0.01123632720986234,0.025782929857151467,0.08689058700494523,0.2464101370279862,0.3299910248784602,0.5222695569672928,123.05765438079834
./id-00000357/model.pt,169,6,0.5,0.9418720341075932,1.5307666063308716,0.8555142047623251,2.916719675064087,0.8382417582417583,0.006702517340815173,0.4882018947236338,0.0,1.0,0.007524007524007503,0.006985262799216296,0.6680451127819549,0.2131738238121217,0.07653061224489799,0.3486776675631165,131.15473437309262
./id-00000358/model.pt,57,18,0.5,0.5436801552616035,1.194066047668457,0.5109995168070316,1.3348544836044312,0.9957469431153642,0.8960647881641676,0.9930169403853616,0.0,0.2762486411822115,0.2765092591010813,0.5392647314611545,0.8955857479150879,0.3958692309860671,0.5655691094675876,0.6984097277614423,178.12935185432434
./id-00000359/model.pt,57,8,0.5,0.7154141312147675,1.2024288177490234,0.6784107453857684,1.8443971872329712,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.0071544715447154905,0.975084175084175,0.4848935473935474,0.8264037558685446,0.829781809766984,0.4798993270624477,0.16545803117446034,0.639013142677678,72.66454076766969
./id-00000360/model.pt,54,13,0.5,0.8953897740368186,1.6399999856948853,0.7714852666408346,5.4179511070251465,0.1418263459229845,0.0,0.03849206349206346,0.015873015873015817,0.4769489850360632,0.04802069275753485,0.04802069275753485,0.1189222395861914,0.2032922789159014,0.5519508448540706,0.5365589863285716,90.74702978134157
./id-00000361/model.pt,57,14,0.5,0.7397138047138048,1.2189040184020996,0.6761378561483424,1.6713204383850098,0.9901234567901236,0.9884057971014492,0.9901234567901236,0.0,0.29766267520653483,0.04900093370681602,0.21804845540085804,0.7513047115890665,0.3866143790849673,0.5284982004510721,0.6828880818793932,70.12132596969603
./id-00000362/model.pt,169,21,0.5,0.7240721973726972,1.366432547569275,0.688408182503133,2.0927846431732178,0.8995781643594932,0.0022225836179324827,0.15320375523700192,0.002274148615612037,0.635628888547658,0.03138038111178798,0.06317189286944125,0.5621158257130279,0.2705085157177575,0.5232628907195398,0.7216266943629608,609.6798338890077
./id-00000363/model.pt,37,9,0.5,0.973197961458831,1.6004915237426758,0.9135552556605188,4.951134204864502,0.09946003451885801,0.0,0.0,0.0,0.86,0.04373015873015862,0.05222084195997245,0.10409671168185107,0.4772730972730972,0.14941176470588236,0.5386284240743444,41.840740442276
./id-00000364/model.pt,201,16,0.5,0.4723965572046966,1.296478271484375,0.32436578230860325,1.3793706893920898,0.8666878617970879,0.002931027483457193,0.17180166748890602,0.0,0.007149821254468639,0.626996212553121,0.7754150877054152,0.935700795795353,0.2978362683531919,0.22270631741717506,0.5707402313193503,491.88450479507446
./id-00000365/model.pt,13,7,0.5,0.9875975584032062,0.4155285358428955,0.8833427224475272,6.542147159576416,0.007359307359307344,0.0,0.007359307359307344,0.0,0.8136970332808766,0.01961676716141003,0.022096079811234848,0.14355809304710865,0.2183516456155332,0.06124079684712156,0.3407275368799509,234.19811296463013
./id-00000366/model.pt,37,5,0.5,1.0,1.807515263557434,0.7560215341631036,7.676912307739258,0.5758340177669528,0.0,0.0,0.0,0.9919493962047152,0.0,0.04895683957468855,0.4821695919256895,0.6078795134713929,0.3630553575671181,0.7656388642413487,19.169209718704227
./id-00000367/model.pt,58,9,0.5,0.9577177823197542,1.6713215112686155,0.7797286160841148,3.877269506454468,0.3769906832239104,0.008324626148098702,0.039273314306565665,0.004335142567665318,0.5650867497476695,0.04552903999454128,0.08527031373005868,0.24425633551980164,0.2755344413019186,0.3140186089379503,0.5942088047131241,36.80053687095642
./id-00000368/model.pt,13,7,0.5,0.983201581027668,1.2550452947616575,0.8043811213124801,10.992385864257812,0.04473684210526319,0.0,0.0,0.0,1.0,0.15439814814814812,0.4287202380952382,0.7382246376811594,0.6689393939393941,0.1030586875238828,0.5720588235294117,41.28813624382018
./id-00000369/model.pt,26,8,0.5,0.953168391063128,1.4829165935516355,0.8808319945162049,3.8965163230896,0.8838860844234562,0.02037037037037037,0.09143942477275813,0.0,1.0,0.6967591442077622,0.8436651460845009,0.9757975797579758,0.4981422411246972,0.04090354090354098,0.5179582944288827,11.26848554611206
./id-00000370/model.pt,26,17,0.5,0.8806849677966364,1.185615062713623,0.809069525086897,1.9694737195968628,0.6210756134405055,0.0,0.09981558132335676,0.0,1.0,0.5370912820070998,0.8867772050100284,0.9936009307737056,0.4665951674362406,0.3016865688226253,0.7996060275962237,22.348453283309933
./id-00000371/model.pt,121,9,0.5,0.6330641307690488,1.4732093811035156,0.481477512683395,1.8036150932312007,0.8568260120585702,0.0,0.6854062877013697,0.0,0.02222222222222222,0.225462217521041,0.4780303497036906,0.9035236081747712,0.36360623781676416,0.14879227053140087,0.544,34.306899070739746
./id-00000372/model.pt,95,6,0.5,0.9324037307230584,1.4788762331008911,0.8100680272108843,4.696070194244385,0.9552495697074008,0.9244505494505496,0.9552495697074008,0.0,0.7687074829931974,0.06759626927694151,0.08072562358276658,0.4896878483835006,0.38760745677581376,0.1875,0.5531462585034013,22.112148523330692
./id-00000373/model.pt,13,23,0.5,0.9601587428833376,1.5538773536682131,0.7279623368524689,2.3879950046539307,0.01316786051418728,0.0,0.0,0.0,0.0868945868945869,0.06040322966793565,0.11925962210901685,0.4443792049956966,0.3225534144444793,0.3728592604595988,0.5902101104100144,122.83563542366028
./id-00000374/model.pt,105,5,0.5,0.912239577320929,1.581096053123474,0.8626005684829215,4.325410842895509,0.9586374695863747,0.08318903318903315,0.6958500222518914,0.07484637265759009,0.5444582299421009,0.032761021891456577,0.06200828157349891,0.13890714848307206,0.0817782345913276,0.4617742079780919,0.5025165424262961,35.28030800819397
./id-00000375/model.pt,26,11,0.5,0.943207787090766,1.2687169313430786,0.7308614822055683,2.3930978775024414,0.9821676566496632,0.020710828466370512,0.9091485349249324,0.0038374324088609186,0.9961625675911392,0.05250813114634623,0.1433260924545292,0.4645405447375751,0.7636178162184301,0.3602909160989655,0.8722301057175008,23.36976957321167
./id-00000376/model.pt,95,10,0.5,0.988471673254282,1.5490124225616455,0.9194962314814752,3.7243363857269287,0.9748369773686228,0.8251924001924003,0.9748369773686228,0.0005050505050505638,0.8922688422688423,0.0052669552669553105,0.01115189158667418,0.4084188762185028,0.6971212483775298,0.4498074524991487,0.7235944180043559,67.92924165725708
./id-00000377/model.pt,95,10,0.5,0.8695793107864825,1.4600354433059692,0.6662738608962866,2.2952563762664795,0.9698347107438016,0.10645399341000694,0.9698347107438016,0.0,0.9027070076250404,0.03864357427861664,0.12355396739376867,0.4775456488721634,0.2555168188102688,0.30677466831854017,0.6009945764589727,66.25918078422546
./id-00000378/model.pt,105,22,0.5,0.9653719308612188,1.6152287721633911,0.8569808118174822,5.337923049926758,0.993061761049909,0.009771303447875246,0.5110910857229266,0.004589371980676328,0.673838138979696,0.03065729700196373,0.06323739617394197,0.2633794057389676,0.14848028181962114,0.5952515410826754,0.6560967072588151,225.81400156021118
./id-00000379/model.pt,156,18,0.5,0.9379514488094842,1.5680994987487793,0.7786395268027619,4.632660865783691,0.9949874686716792,0.01632646908462554,0.4781385727293108,0.0058660583346911155,0.4591217655544448,0.024550434920486697,0.03361003589230871,0.07713055744212316,0.4231560320123706,0.5664516227562193,0.8004937057924654,222.6481635570526
./id-00000380/model.pt,57,17,0.5,0.8631611574095235,1.133241057395935,0.7837861661035859,1.4509434700012207,0.9952718676122932,0.9866666666666668,0.9952718676122932,0.0,0.6702896931463925,0.029050221621215618,0.18889080599864927,0.7593224032112921,0.6131802995686844,0.40416771366876814,0.8085830101271277,36.423622608184814
./id-00000381/model.pt,13,4,0.5,0.9681740668025876,0.057289544492959976,0.6849594849594849,6.524695873260497,0.01118881118881121,0.0,0.0,0.0,0.7358490566037735,0.02088727835631854,0.038940702154987794,0.08654928404928386,0.010212978845054344,0.3233817532122617,0.3879708878078443,43.85256862640381
./id-00000382/model.pt,58,14,0.5,0.9707282350767242,1.5068262815475464,0.8523698357240054,3.249719858169556,0.4441949814065416,0.0,0.014213924665537503,0.0,0.1840784731312974,0.00652630116044739,0.05752450929073094,0.2643459647106984,0.2403092890881937,0.3248721058901479,0.5424956427701384,53.674025774002075
./id-00000383/model.pt,26,14,0.5,0.9787565317013328,1.3966344594955444,0.8619412084312948,3.8658125400543213,0.7471775448761471,0.007111111111111069,0.0919901687442023,0.0008173690932312683,0.996892502258356,0.106834297508555,0.2616252200980413,0.8721254068897426,0.3007083904369893,0.4225691566713144,0.6000574719944117,34.61324739456177
./id-00000384/model.pt,54,17,0.5,0.9419625939767662,1.6527798175811768,0.8560615348458491,3.9752140045166016,0.6740960682066057,0.005823625593816439,0.040705187159986944,0.005823625593816439,0.3942075956566726,0.03030658898476757,0.03415098010377038,0.07251818002606948,0.11594442865909528,0.3643270550293543,0.4832794943459845,101.29416060447693
./id-00000385/model.pt,19,7,0.5,0.6732095410628021,1.5245335102081299,0.4013591800356506,1.8858140707015991,0.16666666666666674,0.0,0.0,0.0,0.6855462184873949,0.1642699119479305,0.30539964142260423,0.7757904505888377,0.033482142857142794,0.3458141321044548,0.42365295994328256,47.02088451385498
./id-00000386/model.pt,105,11,0.5,0.9656084656084656,1.7011313438415527,0.583900358900359,4.674784183502197,0.8540410565604364,0.0,0.11417069243156194,0.0,0.3069853789031871,0.02311492114123681,0.04926635361417964,0.12424996382796892,0.05483405483405501,0.4118018419489008,0.5292900386650388,77.1221878528595
./id-00000387/model.pt,37,5,0.5,0.9801169590643276,1.6562069654464722,0.6541571173924116,5.748602390289308,0.7888888888888889,0.0,0.09793539793539796,0.0,0.7892857142857143,0.05742296918767498,0.11762531328320802,0.7215007215007214,0.23224206349206344,0.0,0.4209039495550652,11.16607141494751
./id-00000388/model.pt,11,9,0.5,0.9899509803921568,0.08829168975353241,0.7937375450917441,7.5739946365356445,0.0,0.0,0.0,0.0,1.0,0.032250311720880775,0.13155623338849765,0.7956586651242007,0.6715115738997264,0.0,0.744367846765107,60.512526035308845
./id-00000389/model.pt,53,14,0.5,0.14196541860619386,1.1245802640914917,0.14196541860619386,1.129375457763672,0.989287215321332,0.8770502518261851,0.989287215321332,0.06348667435255839,0.3231839651063142,0.6025583141391022,0.7437447667602972,0.8977538538358864,0.5481170180128341,0.2757451513440047,0.7461799468001089,39.75771117210388
./id-00000390/model.pt,161,17,0.5,0.408769656901076,1.3209574222564695,0.3115775130779011,1.4630492925643919,0.3719607192576784,0.0,0.04718415666816078,0.0,0.051477487621439805,0.08743245987580882,0.15771744836535495,0.9538244766505636,0.36512482862927176,0.38295910298709707,0.641470425543375,188.99733901023862
./id-00000391/model.pt,57,20,0.5,0.8139983216894161,1.3353149890899658,0.7772875804612885,1.7610759735107422,0.9919918307476748,0.9919918307476748,0.9919918307476748,0.013863170753336427,0.7997511877960974,0.08055470670537879,0.17047096219372582,0.3398655103887307,0.5670078110653316,0.5522188249001925,0.8128134205802424,81.88827967643738
./id-00000392/model.pt,156,23,0.5,0.9056800446153797,1.5764578580856323,0.7721884280376257,3.36824369430542,0.9953795379537954,0.04713850963850963,0.7387269009517001,0.02108960965926654,0.8513579544743748,0.029623694104564325,0.05827788920037912,0.32623043899360393,0.549400752478681,0.1883326524988279,0.6340814936169443,316.0997807979584
./id-00000393/model.pt,19,13,0.5,1.0,1.3491027355194092,0.7695109352447805,6.843451499938965,0.1458606834546684,0.0,0.0,0.0,0.3795008764694198,0.02654395091369877,0.05091369881285845,0.22321849323051848,0.7324102829537612,0.2636363636363637,0.7941180938165626,83.06968855857848
./id-00000394/model.pt,169,17,0.5,0.7920254596163739,1.4543200731277466,0.6973300269007164,2.270437002182007,0.9961274947870122,0.0,0.2848208583373433,0.0,0.5225106668236951,0.02164104821337532,0.13054774388894086,0.7320290608509747,0.4462026167487824,0.4007221465375612,0.6225861308385985,206.46334671974185
./id-00000395/model.pt,53,16,0.5,0.8361524549214122,1.360890507698059,0.7500568521331746,1.8453681468963623,0.9852856440761266,0.9482210205666772,0.9644975330419,0.05166135849744602,0.06378454996456412,0.3343988204481904,0.7175934582351695,0.9638208043398356,0.6829267682208859,0.5007660346175319,0.8751591545709193,37.31134867668153
